,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
10001,6999,7088,7075,7154,7254,7233,7317,7188,7141,7084,7370,7312,7415,7549,7472,7305,7241,7227,7235,7273
10002,1784,1819,1919,2049,2003,2085,2277,2543,2269,2402,2551,2682,2686,2685,2691,2775,2872,2912,2954,2988
10003,3256,3377,3417,3535,3649,3659,3683,3602,3616,3704,3776,3867,3909,4049,4071,4099,4113,4159,4214,4277
10004,1115,1124,1133,1173,1176,1233,1294,1247,1253,1252,1283,1260,1311,1370,1376,1379,1398,1404,1442,1479
10005,1076,1109,1216,1227,1270,1242,1287,1249,1244,1200,1226,1214,1259,1273,1291,1274,1266,1301,1273,1296
10006,1061,1002,969,990,1030,1059,1067,1026,934,862,869,870,874,863,845,828,843,834,850,852
10007,1307,1274,1254,1287,1282,1303,1327,1233,1620,1603,1635,1311,1292,1284,1313,1277,1330,1368,1400,1424
10009,634,633,673,747,786,804,860,869,921,953,982,1029,1016,1027,1066,1049,1090,1128,1176,1220
10010,3019,2987,3029,3112,3152,3143,3203,3178,3085,3045,3059,3060,3047,2948,3000,2938,2981,3022,3068,3091
10011,3301,3340,3392,3541,3599,3664,3653,3592,3682,3711,3729,3784,3823,3818,3887,3823,3852,3869,3841,3905
10012,2385,2485,2531,2676,2761,2816,2864,2858,2807,2818,2881,2963,2975,2912,2918,2868,2916,2935,2951,2975
10013,5318,5664,5637,5780,5631,5640,6175,6648,4863,4870,5847,4948,5002,5027,5094,5029,5098,5229,5374,5390
10014,1733,1787,1819,2020,2128,2185,2166,2197,2245,2297,2247,2271,2302,2258,2276,2264,2264,2299,2506,2438
10016,5718,5898,5884,5984,5968,6000,6109,6071,6029,6018,6080,6116,6088,5933,5906,5800,5769,5772,5933,5949
10017,5684,5830,5713,5630,5596,5508,5584,5583,5310,5275,5384,5346,5433,5252,5271,5168,5133,5052,5034,5022
10018,6059,6116,6048,6216,6283,6245,6231,6230,6335,6255,6293,6344,6365,6679,6551,6457,6421,6449,6691,6806
10019,4750,5005,5006,5219,5213,5202,5155,5163,5001,4935,5068,5058,5173,5033,5035,4932,4867,4854,4833,4903
10020,651,667,676,694,691,749,760,756,736,747,791,750,764,706,701,735,725,733,744,747
10021,5092,5119,5207,5487,5497,5431,5455,5436,5512,5530,5632,5670,5527,4325,4175,4029,3879,3622,3269,3176
10022,6433,6629,6745,6778,6962,6907,6997,6907,6588,6574,6648,6668,6804,6782,6755,6620,6595,6529,6421,6387
10023,2021,2090,2098,2173,2175,2177,2265,2236,2228,2259,2296,2291,2256,2240,2251,2228,2240,2265,2280,2335
10024,1696,1704,1741,1891,1927,1914,1894,1895,1947,2001,2024,2009,2007,1992,1969,1976,2012,1961,1966,1999
10025,1566,1571,1611,1727,1758,1796,1776,1739,1851,1896,1898,1907,1959,1944,1934,1996,2043,2040,2052,2055
10026,134,161,156,163,162,173,187,207,241,258,272,293,293,330,346,364,396,421,455,463
10027,683,692,705,713,698,684,702,707,798,835,847,877,877,911,923,939,954,966,965,1033
10028,1772,1727,1786,1894,1917,1883,1881,1861,1959,1963,1995,2021,2002,2005,1983,1960,1955,1959,1908,1894
10029,637,656,651,653,671,667,683,685,744,780,799,813,819,850,895,908,1016,1009,1035,1041
10030,151,162,165,171,174,178,193,211,217,213,218,226,231,220,221,231,237,252,269,271
10031,412,448,468,481,487,484,487,507,559,570,594,608,628,616,639,662,668,670,687,724
10032,573,571,628,636,626,617,630,628,704,713,716,718,718,709,691,727,740,764,803,858
10033,773,817,848,869,864,877,888,864,913,933,952,939,944,966,946,963,1000,1002,1012,1014
10034,457,457,471,472,501,489,473,491,540,546,543,536,544,537,545,560,575,588,600,600
