zip,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
10001,6999.0,7088.0,7075.0,7154.0,7254.0,7233.0,7317.0,7188.0,7141.0,7084.0,7370.0,7312.0,7415.0,7549.0,7472.0,7305.0,7241.0,7227.0,7235.0,7273.0
10002,1784.0,1819.0,1919.0,2049.0,2003.0,2085.0,2277.0,2543.0,2269.0,2402.0,2551.0,2682.0,2686.0,2685.0,2691.0,2775.0,2872.0,2912.0,2954.0,2988.0
10003,3256.0,3377.0,3417.0,3535.0,3649.0,3659.0,3683.0,3602.0,3616.0,3704.0,3776.0,3867.0,3909.0,4049.0,4071.0,4099.0,4113.0,4159.0,4214.0,4277.0
10004,1115.0,1124.0,1133.0,1173.0,1176.0,1233.0,1294.0,1247.0,1253.0,1252.0,1283.0,1260.0,1311.0,1370.0,1376.0,1379.0,1398.0,1404.0,1442.0,1479.0
10005,1076.0,1109.0,1216.0,1227.0,1270.0,1242.0,1287.0,1249.0,1244.0,1200.0,1226.0,1214.0,1259.0,1273.0,1291.0,1274.0,1266.0,1301.0,1273.0,1296.0
10006,1061.0,1002.0,969.0,990.0,1030.0,1059.0,1067.0,1026.0,934.0,862.0,869.0,870.0,874.0,863.0,845.0,828.0,843.0,834.0,850.0,852.0
10007,1307.0,1274.0,1254.0,1287.0,1282.0,1303.0,1327.0,1233.0,1620.0,1603.0,1635.0,1311.0,1292.0,1284.0,1313.0,1277.0,1330.0,1368.0,1400.0,1424.0
10009,634.0,633.0,673.0,747.0,786.0,804.0,860.0,869.0,921.0,953.0,982.0,1029.0,1016.0,1027.0,1066.0,1049.0,1090.0,1128.0,1176.0,1220.0
10010,3019.0,2987.0,3029.0,3112.0,3152.0,3143.0,3203.0,3178.0,3085.0,3045.0,3059.0,3060.0,3047.0,2948.0,3000.0,2938.0,2981.0,3022.0,3068.0,3091.0
10011,3301.0,3340.0,3392.0,3541.0,3599.0,3664.0,3653.0,3592.0,3682.0,3711.0,3729.0,3784.0,3823.0,3818.0,3887.0,3823.0,3852.0,3869.0,3841.0,3905.0
10012,2385.0,2485.0,2531.0,2676.0,2761.0,2816.0,2864.0,2858.0,2807.0,2818.0,2881.0,2963.0,2975.0,2912.0,2918.0,2868.0,2916.0,2935.0,2951.0,2975.0
10013,5318.0,5664.0,5637.0,5780.0,5631.0,5640.0,6175.0,6648.0,4863.0,4870.0,5847.0,4948.0,5002.0,5027.0,5094.0,5029.0,5098.0,5229.0,5374.0,5390.0
10014,1733.0,1787.0,1819.0,2020.0,2128.0,2185.0,2166.0,2197.0,2245.0,2297.0,2247.0,2271.0,2302.0,2258.0,2276.0,2264.0,2264.0,2299.0,2506.0,2438.0
10016,5718.0,5898.0,5884.0,5984.0,5968.0,6000.0,6109.0,6071.0,6029.0,6018.0,6080.0,6116.0,6088.0,5933.0,5906.0,5800.0,5769.0,5772.0,5933.0,5949.0
10017,5684.0,5830.0,5713.0,5630.0,5596.0,5508.0,5584.0,5583.0,5310.0,5275.0,5384.0,5346.0,5433.0,5252.0,5271.0,5168.0,5133.0,5052.0,5034.0,5022.0
